_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,rate_the_grammarspelling_of_the_translation,orig__channel,orig__city,orig__country,orig__created_at,orig__id,orig__ip,orig__region,orig__started_at,orig__tainted,orig__trust,orig__unit_id,orig__worker_id,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page_gold,check_this_box_if_there_is_text_in_the_photo_gold,is_there_text_on_the_page,is_there_text_on_the_page_gold,rate_the_grammarspelling_of_the_translation_gold,translate_the_text_in_the_photo_as_accurately_as_possible,translate_the_text_in_the_photo_as_accurately_as_possible_gold,url
941239481,4/26/16 21:17,1969616816,4/26/16 21:15,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,instagc,Maracaibo,VEN,4/25/16 0:57,1968230026,190.75.200.86,23,4/25/16 0:52,FALSE,0.5833,939715010,36461321,,,yes,,,hahkjhdsajkahd asdhkjhdaskjhdksajhkjdash sdahjkdhsakjhasdkjhdsajk djksahkjdsahjkdshajkhdsakjhd kjhasdkdskahkadhkjhasdj kdhkjhasdjkhkjsahkjdhkjadshkdakjhdajksh dhkjdahkjdhak adjkhdkjhdskkjh jkahsdhkjashdshkah,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_3.jpg
941239481,4/26/16 21:17,1969616830,4/26/16 21:15,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,instagc,Maracaibo,VEN,4/25/16 0:57,1968230026,190.75.200.86,23,4/25/16 0:52,FALSE,0.5833,939715010,36461321,,,yes,,,hahkjhdsajkahd asdhkjhdaskjhdksajhkjdash sdahjkdhsakjhasdkjhdsajk djksahkjdsahjkdshajkhdsakjhd kjhasdkdskahkadhkjhasdj kdhkjhasdjkhkjsahkjdhkjadshkdakjhdajksh dhkjdahkjdhak adjkhdkjhdskkjh jkahsdhkjashdshkah,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_3.jpg
941239482,4/26/16 21:14,1969614631,4/26/16 21:13,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Ciudad Victoria,MEX,4/25/16 0:24,1968221307,189.160.226.19,28,4/25/16 0:24,FALSE,0.8333,939715011,37052416,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239482,4/26/16 21:15,1969615226,4/26/16 21:13,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,,,neodev,Ciudad Victoria,MEX,4/25/16 0:24,1968221307,189.160.226.19,28,4/25/16 0:24,FALSE,0.8333,939715011,37052416,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239482,4/26/16 21:15,1969615368,4/26/16 21:13,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,,,neodev,Ciudad Victoria,MEX,4/25/16 0:24,1968221307,189.160.226.19,28,4/25/16 0:24,FALSE,0.8333,939715011,37052416,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239482,4/26/16 21:15,1969615648,4/26/16 21:14,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,,,,neodev,Ciudad Victoria,MEX,4/25/16 0:24,1968221307,189.160.226.19,28,4/25/16 0:24,FALSE,0.8333,939715011,37052416,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239482,4/26/16 21:55,1969645353,4/26/16 21:44,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Ciudad Victoria,MEX,4/25/16 0:24,1968221307,189.160.226.19,28,4/25/16 0:24,FALSE,0.8333,939715011,37052416,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239483,4/26/16 21:09,1969610414,4/26/16 21:08,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,,,clixsense,,PHL,4/25/16 0:24,1968221320,49.147.188.198,,4/25/16 0:24,FALSE,0.5682,939715011,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239483,4/26/16 21:09,1969610741,4/26/16 21:08,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:24,1968221320,49.147.188.198,,4/25/16 0:24,FALSE,0.5682,939715011,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239483,4/26/16 21:09,1969610870,4/26/16 21:08,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,check_this_box_if_there_is_text_in_the_photo,6,clixsense,,PHL,4/25/16 0:24,1968221320,49.147.188.198,,4/25/16 0:24,FALSE,0.5682,939715011,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239483,4/26/16 21:09,1969610911,4/26/16 21:08,FALSE,clixsense,0.77,31933639,MEX,9,Mexico,189.207.211.223,,,,clixsense,,PHL,4/25/16 0:24,1968221320,49.147.188.198,,4/25/16 0:24,FALSE,0.5682,939715011,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239483,4/26/16 21:11,1969612020,4/26/16 21:08,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,,,clixsense,,PHL,4/25/16 0:24,1968221320,49.147.188.198,,4/25/16 0:24,FALSE,0.5682,939715011,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239484,4/26/16 21:10,1969611426,4/26/16 21:09,FALSE,neodev,0.9155,36873360,BIH,,,89.111.226.67,,,,neodev,Maracay,VEN,4/25/16 0:25,1968221534,186.14.93.36,4,4/25/16 0:24,FALSE,1,939715011,36502230,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239484,4/26/16 21:11,1969612075,4/26/16 21:10,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,4,neodev,Maracay,VEN,4/25/16 0:25,1968221534,186.14.93.36,4,4/25/16 0:24,FALSE,1,939715011,36502230,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239484,4/26/16 21:12,1969613540,4/26/16 21:09,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,,,,neodev,Maracay,VEN,4/25/16 0:25,1968221534,186.14.93.36,4,4/25/16 0:24,FALSE,1,939715011,36502230,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239484,4/26/16 21:15,1969615565,4/26/16 21:10,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,,,neodev,Maracay,VEN,4/25/16 0:25,1968221534,186.14.93.36,4,4/25/16 0:24,FALSE,1,939715011,36502230,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239484,4/26/16 21:42,1969633794,4/26/16 21:40,FALSE,neodev,0.7808,33568303,VEN,23,Cabimas,190.77.7.36,,,,neodev,Maracay,VEN,4/25/16 0:25,1968221534,186.14.93.36,4,4/25/16 0:24,FALSE,1,939715011,36502230,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_4.jpg
941239485,4/26/16 21:19,1969618247,4/26/16 21:18,FALSE,fusioncash,0.9868,35242242,USA,KY,Owensboro,76.92.82.111,,,,neodev,Caracas,VEN,4/25/16 0:24,1968221459,201.210.145.16,25,4/25/16 0:24,FALSE,0.8333,939715012,33729433,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239485,4/26/16 21:19,1969618535,4/26/16 21:18,FALSE,personaly,0.8248,33663352,ARG,1,Mar Del Plata,181.168.213.227,,,,neodev,Caracas,VEN,4/25/16 0:24,1968221459,201.210.145.16,25,4/25/16 0:24,FALSE,0.8333,939715012,33729433,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239485,4/26/16 21:20,1969619146,4/26/16 21:18,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,,,neodev,Caracas,VEN,4/25/16 0:24,1968221459,201.210.145.16,25,4/25/16 0:24,FALSE,0.8333,939715012,33729433,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239485,4/26/16 21:20,1969619262,4/26/16 21:18,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,neodev,Caracas,VEN,4/25/16 0:24,1968221459,201.210.145.16,25,4/25/16 0:24,FALSE,0.8333,939715012,33729433,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239485,4/26/16 21:21,1969619881,4/26/16 21:20,FALSE,elite,0.8931,37275192,SRB,0,Belgrade,109.92.154.144,,,,neodev,Caracas,VEN,4/25/16 0:24,1968221459,201.210.145.16,25,4/25/16 0:24,FALSE,0.8333,939715012,33729433,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239486,4/26/16 21:14,1969614624,4/26/16 21:13,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,6,clixsense,Turmero,VEN,4/25/16 0:25,1968221524,190.198.25.137,4,4/25/16 0:24,FALSE,0.75,939715012,37058215,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239486,4/26/16 21:15,1969615230,4/26/16 21:13,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,,,clixsense,Turmero,VEN,4/25/16 0:25,1968221524,190.198.25.137,4,4/25/16 0:24,FALSE,0.75,939715012,37058215,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239486,4/26/16 21:15,1969615374,4/26/16 21:13,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,,,clixsense,Turmero,VEN,4/25/16 0:25,1968221524,190.198.25.137,4,4/25/16 0:24,FALSE,0.75,939715012,37058215,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239486,4/26/16 21:15,1969615647,4/26/16 21:14,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,,,,clixsense,Turmero,VEN,4/25/16 0:25,1968221524,190.198.25.137,4,4/25/16 0:24,FALSE,0.75,939715012,37058215,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239486,4/26/16 21:55,1969645363,4/26/16 21:44,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,8,clixsense,Turmero,VEN,4/25/16 0:25,1968221524,190.198.25.137,4,4/25/16 0:24,FALSE,0.75,939715012,37058215,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239487,4/26/16 21:06,1969608407,4/26/16 21:06,FALSE,neodev,1,31811465,MEX,14,Zapopan,189.169.17.227,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221556,190.75.47.61,25,4/25/16 0:24,FALSE,0.7778,939715012,35561996,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239487,4/26/16 21:06,1969608622,4/26/16 21:06,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221556,190.75.47.61,25,4/25/16 0:24,FALSE,0.7778,939715012,35561996,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239487,4/26/16 21:07,1969609183,4/26/16 21:06,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Caracas,VEN,4/25/16 0:25,1968221556,190.75.47.61,25,4/25/16 0:24,FALSE,0.7778,939715012,35561996,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239487,4/26/16 21:07,1969609312,4/26/16 21:06,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221556,190.75.47.61,25,4/25/16 0:24,FALSE,0.7778,939715012,35561996,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239487,4/26/16 21:08,1969609895,4/26/16 21:07,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221556,190.75.47.61,25,4/25/16 0:24,FALSE,0.7778,939715012,35561996,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_5.jpg
941239488,4/26/16 21:16,1969616075,4/26/16 21:15,FALSE,tremorgames,0.9125,32635967,LTU,60,Panevezys,78.63.38.165,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Cabudare,VEN,4/25/16 0:22,1968220603,181.208.109.52,13,4/25/16 0:21,FALSE,0.6667,939715013,37126390,,,yes,,,"Un poco aburrido , sin embargo, un largo .No hay nada que hacer , pensar Philibert .Voy a tomar una siesta .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239488,4/26/16 21:16,1969616227,4/26/16 21:15,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Cabudare,VEN,4/25/16 0:22,1968220603,181.208.109.52,13,4/25/16 0:21,FALSE,0.6667,939715013,37126390,,,yes,,,"Un poco aburrido , sin embargo, un largo .No hay nada que hacer , pensar Philibert .Voy a tomar una siesta .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239488,4/26/16 21:17,1969616585,4/26/16 21:16,FALSE,neodev,0.8438,36543416,SRB,0,Belgrade,178.222.4.162,,check_this_box_if_there_is_text_in_the_photo,5,neodev,Cabudare,VEN,4/25/16 0:22,1968220603,181.208.109.52,13,4/25/16 0:21,FALSE,0.6667,939715013,37126390,,,yes,,,"Un poco aburrido , sin embargo, un largo .No hay nada que hacer , pensar Philibert .Voy a tomar una siesta .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239488,4/26/16 21:18,1969617631,4/26/16 21:15,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Cabudare,VEN,4/25/16 0:22,1968220603,181.208.109.52,13,4/25/16 0:21,FALSE,0.6667,939715013,37126390,,,yes,,,"Un poco aburrido , sin embargo, un largo .No hay nada que hacer , pensar Philibert .Voy a tomar una siesta .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239488,4/26/16 21:19,1969618190,4/26/16 21:16,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Cabudare,VEN,4/25/16 0:22,1968220603,181.208.109.52,13,4/25/16 0:21,FALSE,0.6667,939715013,37126390,,,yes,,,"Un poco aburrido , sin embargo, un largo .No hay nada que hacer , pensar Philibert .Voy a tomar una siesta .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239489,4/26/16 21:12,1969613007,4/26/16 21:12,FALSE,neodev,0.9133,34712671,MEX,14,Guadalajara,189.169.26.237,,,,neodev,BogotÃ¡,COL,4/25/16 0:24,1968221480,161.18.194.176,34,4/25/16 0:21,FALSE,1,939715013,36978571,,,yes,,,"a bit boring though, in the long run .It happens Philibert .I'll take a nap .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239489,4/26/16 21:12,1969613331,4/26/16 21:11,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,,check_this_box_if_there_is_text_in_the_photo,9,neodev,BogotÃ¡,COL,4/25/16 0:24,1968221480,161.18.194.176,34,4/25/16 0:21,FALSE,1,939715013,36978571,,,yes,,,"a bit boring though, in the long run .It happens Philibert .I'll take a nap .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239489,4/26/16 21:13,1969613648,4/26/16 21:12,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,9,neodev,BogotÃ¡,COL,4/25/16 0:24,1968221480,161.18.194.176,34,4/25/16 0:21,FALSE,1,939715013,36978571,,,yes,,,"a bit boring though, in the long run .It happens Philibert .I'll take a nap .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239489,4/26/16 21:14,1969614857,4/26/16 21:12,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,check_this_box_if_there_is_text_in_the_photo,8,neodev,BogotÃ¡,COL,4/25/16 0:24,1968221480,161.18.194.176,34,4/25/16 0:21,FALSE,1,939715013,36978571,,,yes,,,"a bit boring though, in the long run .It happens Philibert .I'll take a nap .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239489,4/26/16 21:29,1969624500,4/26/16 21:12,FALSE,clixsense,0.7125,17458507,ESP,51,MÃ¡laga,46.37.84.36,,check_this_box_if_there_is_text_in_the_photo,7,neodev,BogotÃ¡,COL,4/25/16 0:24,1968221480,161.18.194.176,34,4/25/16 0:21,FALSE,1,939715013,36978571,,,yes,,,"a bit boring though, in the long run .It happens Philibert .I'll take a nap .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239490,4/26/16 21:11,1969611823,4/26/16 21:10,FALSE,neodev,0.9155,36873360,BIH,,,89.111.226.67,,check_this_box_if_there_is_text_in_the_photo,5,neodev,Florencio Varela,ARG,4/25/16 0:32,1968223579,196.32.93.109,1,4/25/16 0:21,FALSE,0.9167,939715013,35274160,,,yes,,,"some ennuyuex however , has long pASEE ll do anything, think Philibert .I'll make a guesthouse found sum .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239490,4/26/16 21:11,1969611847,4/26/16 21:10,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Florencio Varela,ARG,4/25/16 0:32,1968223579,196.32.93.109,1,4/25/16 0:21,FALSE,0.9167,939715013,35274160,,,yes,,,"some ennuyuex however , has long pASEE ll do anything, think Philibert .I'll make a guesthouse found sum .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239490,4/26/16 21:11,1969612005,4/26/16 21:10,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,,,neodev,Florencio Varela,ARG,4/25/16 0:32,1968223579,196.32.93.109,1,4/25/16 0:21,FALSE,0.9167,939715013,35274160,,,yes,,,"some ennuyuex however , has long pASEE ll do anything, think Philibert .I'll make a guesthouse found sum .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239490,4/26/16 21:46,1969637324,4/26/16 21:46,FALSE,neodev,0.7808,33568303,VEN,23,Cabimas,190.77.7.36,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Florencio Varela,ARG,4/25/16 0:32,1968223579,196.32.93.109,1,4/25/16 0:21,FALSE,0.9167,939715013,35274160,,,yes,,,"some ennuyuex however , has long pASEE ll do anything, think Philibert .I'll make a guesthouse found sum .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239490,4/26/16 22:13,1969663967,4/26/16 22:12,FALSE,neodev,0.595,34011377,VEN,,,200.109.206.246,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Florencio Varela,ARG,4/25/16 0:32,1968223579,196.32.93.109,1,4/25/16 0:21,FALSE,0.9167,939715013,35274160,,,yes,,,"some ennuyuex however , has long pASEE ll do anything, think Philibert .I'll make a guesthouse found sum .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_6.jpg
941239491,4/26/16 21:12,1969613000,4/26/16 21:12,FALSE,neodev,0.9133,34712671,MEX,14,Guadalajara,189.169.26.237,,,,neodev,Chimpire,VEN,4/25/16 0:22,1968220604,200.8.98.4,21,4/25/16 0:22,FALSE,0.75,939715014,33359708,,,yes,,,asdasd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239491,4/26/16 21:12,1969613326,4/26/16 21:11,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,,check_this_box_if_there_is_text_in_the_photo,9,neodev,Chimpire,VEN,4/25/16 0:22,1968220604,200.8.98.4,21,4/25/16 0:22,FALSE,0.75,939715014,33359708,,,yes,,,asdasd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239491,4/26/16 21:13,1969613650,4/26/16 21:12,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Chimpire,VEN,4/25/16 0:22,1968220604,200.8.98.4,21,4/25/16 0:22,FALSE,0.75,939715014,33359708,,,yes,,,asdasd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239491,4/26/16 21:14,1969614862,4/26/16 21:12,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Chimpire,VEN,4/25/16 0:22,1968220604,200.8.98.4,21,4/25/16 0:22,FALSE,0.75,939715014,33359708,,,yes,,,asdasd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239491,4/26/16 21:29,1969624501,4/26/16 21:12,FALSE,clixsense,0.7125,17458507,ESP,51,MÃ¡laga,46.37.84.36,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:22,1968220604,200.8.98.4,21,4/25/16 0:22,FALSE,0.75,939715014,33359708,,,yes,,,asdasd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239492,4/26/16 21:18,1969617650,4/26/16 21:17,FALSE,neodev,0.8438,36543416,SRB,0,Belgrade,178.222.4.162,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Sevilla,ESP,4/25/16 0:27,1968222200,2.155.12.236,51,4/25/16 0:22,FALSE,1,939715014,37260904,,,yes,,,"But this time let's choose one that live in a bread's castle of jengibre, said the Lion. -Ok, said Philibert.Tomorrow the sun appear.there will be a new day and we go to do fantastic things.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239492,4/26/16 21:18,1969617978,4/26/16 21:18,FALSE,personaly,0.8248,33663352,ARG,1,Mar Del Plata,181.168.213.227,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Sevilla,ESP,4/25/16 0:27,1968222200,2.155.12.236,51,4/25/16 0:22,FALSE,1,939715014,37260904,,,yes,,,"But this time let's choose one that live in a bread's castle of jengibre, said the Lion. -Ok, said Philibert.Tomorrow the sun appear.there will be a new day and we go to do fantastic things.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239492,4/26/16 21:19,1969618265,4/26/16 21:18,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Sevilla,ESP,4/25/16 0:27,1968222200,2.155.12.236,51,4/25/16 0:22,FALSE,1,939715014,37260904,,,yes,,,"But this time let's choose one that live in a bread's castle of jengibre, said the Lion. -Ok, said Philibert.Tomorrow the sun appear.there will be a new day and we go to do fantastic things.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
941239492,4/26/16 21:20,1969618722,4/26/16 21:17,FALSE,elite,0.8931,37275192,SRB,0,Belgrade,109.92.154.144,,check_this_box_if_there_is_text_in_the_photo,5,neodev,Sevilla,ESP,4/25/16 0:27,1968222200,2.155.12.236,51,4/25/16 0:22,FALSE,1,939715014,37260904,,,yes,,,"But this time let's choose one that live in a bread's castle of jengibre, said the Lion. -Ok, said Philibert.Tomorrow the sun appear.there will be a new day and we go to do fantastic things.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Philibert/Philibert_7.jpg
